,ID,DATE,PRECIPITATION
5207,1981,2014-08-06 07:00:00,0.0
5208,1981,2014-08-06 08:00:00,0.0
5209,1981,2014-08-06 09:00:00,0.0
5210,1981,2014-08-06 10:00:00,0.0
5211,1981,2014-08-06 11:00:00,0.0
5212,1981,2014-08-06 12:00:00,0.0
5213,1981,2014-08-06 13:00:00,0.0
5214,1981,2014-08-06 14:00:00,0.0
5215,1981,2014-08-06 15:00:00,0.0
5216,1981,2014-08-06 16:00:00,0.0
5217,1981,2014-08-06 17:00:00,0.0
5218,1981,2014-08-06 18:00:00,0.0
5219,1981,2014-08-06 19:00:00,0.0
5220,1981,2014-08-06 20:00:00,0.0
5221,1981,2014-08-06 21:00:00,0.0
5222,1981,2014-08-06 22:00:00,0.0
5223,1981,2014-08-06 23:00:00,0.0
5224,1981,2014-08-07 00:00:00,0.0
5225,1981,2014-08-07 01:00:00,0.0
5226,1981,2014-08-07 02:00:00,0.0
5227,1981,2014-08-07 03:00:00,0.0
5228,1981,2014-08-07 04:00:00,0.0
5229,1981,2014-08-07 05:00:00,0.0
5230,1981,2014-08-07 06:00:00,0.0
5231,1981,2014-08-07 07:00:00,0.2
5232,1981,2014-08-07 08:00:00,0.3
5233,1981,2014-08-07 09:00:00,0.5
5234,1981,2014-08-07 10:00:00,0.0
5235,1981,2014-08-07 11:00:00,0.0
5236,1981,2014-08-07 12:00:00,0.0
5237,1981,2014-08-07 13:00:00,0.0
5238,1981,2014-08-07 14:00:00,0.0
5239,1981,2014-08-07 15:00:00,5.0
5240,1981,2014-08-07 16:00:00,0.5
5241,1981,2014-08-07 17:00:00,0.0
5242,1981,2014-08-07 18:00:00,0.0
5243,1981,2014-08-07 19:00:00,0.0
5244,1981,2014-08-07 20:00:00,0.0
5245,1981,2014-08-07 21:00:00,0.0
5246,1981,2014-08-07 22:00:00,0.0
5247,1981,2014-08-07 23:00:00,0.0
5248,1981,2014-08-08 00:00:00,0.0
5249,1981,2014-08-08 01:00:00,0.0
5250,1981,2014-08-08 02:00:00,0.0
5251,1981,2014-08-08 03:00:00,0.0
5252,1981,2014-08-08 04:00:00,0.0
5253,1981,2014-08-08 05:00:00,0.0
5254,1981,2014-08-08 06:00:00,0.0
5255,1981,2014-08-08 07:00:00,0.0
5256,1981,2014-08-08 08:00:00,0.0
5257,1981,2014-08-08 09:00:00,0.0
5258,1981,2014-08-08 10:00:00,0.0
5259,1981,2014-08-08 11:00:00,0.0
5260,1981,2014-08-08 12:00:00,0.0
5261,1981,2014-08-08 13:00:00,0.0
5262,1981,2014-08-08 14:00:00,0.0
5263,1981,2014-08-08 15:00:00,0.0
5264,1981,2014-08-08 16:00:00,0.0
5265,1981,2014-08-08 17:00:00,0.0
5266,1981,2014-08-08 18:00:00,0.0
5267,1981,2014-08-08 19:00:00,0.0
5268,1981,2014-08-08 20:00:00,0.0
5269,1981,2014-08-08 21:00:00,0.0
5270,1981,2014-08-08 22:00:00,0.0
5271,1981,2014-08-08 23:00:00,0.0
5272,1981,2014-08-09 00:00:00,0.0
5273,1981,2014-08-09 01:00:00,0.0
5274,1981,2014-08-09 02:00:00,0.0
5275,1981,2014-08-09 03:00:00,0.0
5276,1981,2014-08-09 04:00:00,0.0
5277,1981,2014-08-09 05:00:00,0.0
5278,1981,2014-08-09 06:00:00,0.0
5279,1981,2014-08-09 07:00:00,3.2
5280,1981,2014-08-09 08:00:00,0.1
5281,1981,2014-08-09 09:00:00,0.0
5282,1981,2014-08-09 10:00:00,0.0
5283,1981,2014-08-09 11:00:00,0.0
5284,1981,2014-08-09 12:00:00,0.0
5285,1981,2014-08-09 13:00:00,0.0
5286,1981,2014-08-09 14:00:00,0.0
5287,1981,2014-08-09 15:00:00,0.0
5288,1981,2014-08-09 16:00:00,0.0
5289,1981,2014-08-09 17:00:00,0.0
5290,1981,2014-08-09 18:00:00,0.0
5291,1981,2014-08-09 19:00:00,0.0
5292,1981,2014-08-09 20:00:00,0.0
5293,1981,2014-08-09 21:00:00,0.0
5294,1981,2014-08-09 22:00:00,0.0
5295,1981,2014-08-09 23:00:00,0.0
5296,1981,2014-08-10 00:00:00,0.0
5297,1981,2014-08-10 01:00:00,0.0
5298,1981,2014-08-10 02:00:00,0.0
5299,1981,2014-08-10 03:00:00,0.0
5300,1981,2014-08-10 04:00:00,0.0
5301,1981,2014-08-10 05:00:00,0.0
5302,1981,2014-08-10 06:00:00,0.0
5303,1981,2014-08-10 07:00:00,0.0
5304,1981,2014-08-10 08:00:00,0.0
5305,1981,2014-08-10 09:00:00,0.0
5306,1981,2014-08-10 10:00:00,0.0
5307,1981,2014-08-10 11:00:00,0.0
5308,1981,2014-08-10 12:00:00,0.0
5309,1981,2014-08-10 13:00:00,0.0
5310,1981,2014-08-10 14:00:00,0.0
5311,1981,2014-08-10 15:00:00,0.0
5312,1981,2014-08-10 16:00:00,0.0
5313,1981,2014-08-10 17:00:00,0.0
5314,1981,2014-08-10 18:00:00,0.0
5315,1981,2014-08-10 19:00:00,0.0
5316,1981,2014-08-10 20:00:00,0.0
5317,1981,2014-08-10 21:00:00,0.0
5318,1981,2014-08-10 22:00:00,0.0
5319,1981,2014-08-10 23:00:00,0.6
5320,1981,2014-08-11 00:00:00,0.0
5321,1981,2014-08-11 01:00:00,0.0
5322,1981,2014-08-11 02:00:00,0.0
5323,1981,2014-08-11 03:00:00,0.0
5324,1981,2014-08-11 04:00:00,0.0
5325,1981,2014-08-11 05:00:00,0.0
5326,1981,2014-08-11 06:00:00,0.0
5327,1981,2014-08-11 07:00:00,0.0
5328,1981,2014-08-11 08:00:00,0.0
5329,1981,2014-08-11 09:00:00,0.0
5330,1981,2014-08-11 10:00:00,0.0
5331,1981,2014-08-11 11:00:00,0.0
5332,1981,2014-08-11 12:00:00,0.0
5333,1981,2014-08-11 13:00:00,0.0
5334,1981,2014-08-11 14:00:00,0.0
5335,1981,2014-08-11 15:00:00,0.0
5336,1981,2014-08-11 16:00:00,0.0
5337,1981,2014-08-11 17:00:00,0.0
5338,1981,2014-08-11 18:00:00,0.0
5339,1981,2014-08-11 19:00:00,0.0
5340,1981,2014-08-11 20:00:00,0.0
5341,1981,2014-08-11 21:00:00,0.0
5342,1981,2014-08-11 22:00:00,0.0
5343,1981,2014-08-11 23:00:00,0.0
5344,1981,2014-08-12 00:00:00,0.0
5345,1981,2014-08-12 01:00:00,0.0
5346,1981,2014-08-12 02:00:00,0.0
5347,1981,2014-08-12 03:00:00,0.0
5348,1981,2014-08-12 04:00:00,0.0
5349,1981,2014-08-12 05:00:00,0.0
5350,1981,2014-08-12 06:00:00,0.0
5351,1981,2014-08-12 07:00:00,0.0
5352,1981,2014-08-12 08:00:00,0.0
5353,1981,2014-08-12 09:00:00,0.0
5354,1981,2014-08-12 10:00:00,0.0
5355,1981,2014-08-12 11:00:00,0.0
5356,1981,2014-08-12 12:00:00,0.0
5357,1981,2014-08-12 13:00:00,1.5
5358,1981,2014-08-12 14:00:00,2.2
5359,1981,2014-08-12 15:00:00,0.0
5360,1981,2014-08-12 16:00:00,0.0
5361,1981,2014-08-12 17:00:00,0.0
5362,1981,2014-08-12 18:00:00,0.0
5363,1981,2014-08-12 19:00:00,0.0
5364,1981,2014-08-12 20:00:00,0.0
5365,1981,2014-08-12 21:00:00,0.0
5366,1981,2014-08-12 22:00:00,0.0
5367,1981,2014-08-12 23:00:00,0.0
5368,1981,2014-08-13 00:00:00,0.0
5369,1981,2014-08-13 01:00:00,0.0
5370,1981,2014-08-13 02:00:00,0.0
5371,1981,2014-08-13 03:00:00,0.0
5372,1981,2014-08-13 04:00:00,0.0
5373,1981,2014-08-13 05:00:00,0.0
5374,1981,2014-08-13 06:00:00,0.0
5375,1981,2014-08-13 07:00:00,0.0
5376,1981,2014-08-13 08:00:00,0.0
5377,1981,2014-08-13 09:00:00,0.0
5378,1981,2014-08-13 10:00:00,0.0
5379,1981,2014-08-13 11:00:00,0.0
5380,1981,2014-08-13 12:00:00,0.0
5381,1981,2014-08-13 13:00:00,0.0
5382,1981,2014-08-13 14:00:00,0.0
5383,1981,2014-08-13 15:00:00,0.0
5384,1981,2014-08-13 16:00:00,0.0
5385,1981,2014-08-13 17:00:00,0.0
5386,1981,2014-08-13 18:00:00,0.0
5387,1981,2014-08-13 19:00:00,0.0
5388,1981,2014-08-13 20:00:00,0.0
5389,1981,2014-08-13 21:00:00,0.0
5390,1981,2014-08-13 22:00:00,0.0
5391,1981,2014-08-13 23:00:00,0.0
5392,1981,2014-08-14 00:00:00,0.0
5393,1981,2014-08-14 01:00:00,0.0
5394,1981,2014-08-14 02:00:00,0.0
5395,1981,2014-08-14 03:00:00,0.0
5396,1981,2014-08-14 04:00:00,0.0
5397,1981,2014-08-14 05:00:00,0.0
5398,1981,2014-08-14 06:00:00,0.0
5399,1981,2014-08-14 07:00:00,0.0
5400,1981,2014-08-14 08:00:00,0.0
5401,1981,2014-08-14 09:00:00,0.0
5402,1981,2014-08-14 10:00:00,0.0
5403,1981,2014-08-14 11:00:00,0.0
5404,1981,2014-08-14 12:00:00,1.4
5405,1981,2014-08-14 13:00:00,0.0
5406,1981,2014-08-14 14:00:00,2.1
5407,1981,2014-08-14 15:00:00,1.7
5408,1981,2014-08-14 16:00:00,0.3
5409,1981,2014-08-14 17:00:00,0.0
5410,1981,2014-08-14 18:00:00,0.0
5411,1981,2014-08-14 19:00:00,0.0
5412,1981,2014-08-14 20:00:00,0.0
5413,1981,2014-08-14 21:00:00,0.0
5414,1981,2014-08-14 22:00:00,0.0
5415,1981,2014-08-14 23:00:00,0.0
5416,1981,2014-08-15 00:00:00,0.0
5417,1981,2014-08-15 01:00:00,0.0
5418,1981,2014-08-15 02:00:00,0.0
5419,1981,2014-08-15 03:00:00,0.0
5420,1981,2014-08-15 04:00:00,0.0
5421,1981,2014-08-15 05:00:00,0.0
5422,1981,2014-08-15 06:00:00,0.0
5423,1981,2014-08-15 07:00:00,0.0
5424,1981,2014-08-15 08:00:00,0.0
5425,1981,2014-08-15 09:00:00,0.0
5426,1981,2014-08-15 10:00:00,0.0
5427,1981,2014-08-15 11:00:00,0.0
5428,1981,2014-08-15 12:00:00,0.0
5429,1981,2014-08-15 13:00:00,0.0
5430,1981,2014-08-15 14:00:00,0.6
5431,1981,2014-08-15 15:00:00,0.0
5432,1981,2014-08-15 16:00:00,0.0
5433,1981,2014-08-15 17:00:00,0.0
5434,1981,2014-08-15 18:00:00,5.5
5435,1981,2014-08-15 19:00:00,0.0
5436,1981,2014-08-15 20:00:00,0.0
5437,1981,2014-08-15 21:00:00,0.0
5438,1981,2014-08-15 22:00:00,0.0
5439,1981,2014-08-15 23:00:00,0.0
5440,1981,2014-08-16 00:00:00,0.0
5441,1981,2014-08-16 01:00:00,0.0
5442,1981,2014-08-16 02:00:00,0.0
5443,1981,2014-08-16 03:00:00,0.0
5444,1981,2014-08-16 04:00:00,0.0
5445,1981,2014-08-16 05:00:00,0.0
5446,1981,2014-08-16 06:00:00,0.0
5447,1981,2014-08-16 07:00:00,0.1
5448,1981,2014-08-16 08:00:00,0.4
5449,1981,2014-08-16 09:00:00,0.0
5450,1981,2014-08-16 10:00:00,0.0
5451,1981,2014-08-16 11:00:00,2.2
5452,1981,2014-08-16 12:00:00,0.4
5453,1981,2014-08-16 13:00:00,0.3
5454,1981,2014-08-16 14:00:00,1.0
5455,1981,2014-08-16 15:00:00,0.0
5456,1981,2014-08-16 16:00:00,0.0
5457,1981,2014-08-16 17:00:00,0.0
5458,1981,2014-08-16 18:00:00,0.0
5459,1981,2014-08-16 19:00:00,0.0
5460,1981,2014-08-16 20:00:00,0.0
5461,1981,2014-08-16 21:00:00,0.1
5462,1981,2014-08-16 22:00:00,0.0
5463,1981,2014-08-16 23:00:00,0.0
5464,1981,2014-08-17 00:00:00,0.0
5465,1981,2014-08-17 01:00:00,0.0
5466,1981,2014-08-17 02:00:00,0.0
5467,1981,2014-08-17 03:00:00,0.0
5468,1981,2014-08-17 04:00:00,0.0
5469,1981,2014-08-17 05:00:00,0.0
5470,1981,2014-08-17 06:00:00,0.0
5471,1981,2014-08-17 07:00:00,0.0
5472,1981,2014-08-17 08:00:00,0.0
5473,1981,2014-08-17 09:00:00,0.0
5474,1981,2014-08-17 10:00:00,0.0
5475,1981,2014-08-17 11:00:00,0.0
5476,1981,2014-08-17 12:00:00,0.0
5477,1981,2014-08-17 13:00:00,0.0
5478,1981,2014-08-17 14:00:00,0.0
5479,1981,2014-08-17 15:00:00,0.0
5480,1981,2014-08-17 16:00:00,0.0
5481,1981,2014-08-17 17:00:00,0.1
5482,1981,2014-08-17 18:00:00,0.7
5483,1981,2014-08-17 19:00:00,1.3
5484,1981,2014-08-17 20:00:00,1.3
5485,1981,2014-08-17 21:00:00,0.0
5486,1981,2014-08-17 22:00:00,0.0
5487,1981,2014-08-17 23:00:00,0.0
5488,1981,2014-08-18 00:00:00,0.0
5489,1981,2014-08-18 01:00:00,0.0
5490,1981,2014-08-18 02:00:00,0.0
5491,1981,2014-08-18 03:00:00,0.0
5492,1981,2014-08-18 04:00:00,0.0
5493,1981,2014-08-18 05:00:00,0.0
5494,1981,2014-08-18 06:00:00,0.0
5495,1981,2014-08-18 07:00:00,0.0
5496,1981,2014-08-18 08:00:00,0.0
5497,1981,2014-08-18 09:00:00,0.0
5498,1981,2014-08-18 10:00:00,0.1
5499,1981,2014-08-18 11:00:00,2.1
5500,1981,2014-08-18 12:00:00,0.0
5501,1981,2014-08-18 13:00:00,0.2
5502,1981,2014-08-18 14:00:00,0.0
5503,1981,2014-08-18 15:00:00,0.0
5504,1981,2014-08-18 16:00:00,0.1
5505,1981,2014-08-18 17:00:00,0.0
5506,1981,2014-08-18 18:00:00,0.0
5507,1981,2014-08-18 19:00:00,0.8
5508,1981,2014-08-18 20:00:00,0.4
5509,1981,2014-08-18 21:00:00,1.0
5510,1981,2014-08-18 22:00:00,0.4
5511,1981,2014-08-18 23:00:00,0.1
5512,1981,2014-08-19 00:00:00,0.0
5513,1981,2014-08-19 01:00:00,0.0
5514,1981,2014-08-19 02:00:00,0.0
5515,1981,2014-08-19 03:00:00,0.0
5516,1981,2014-08-19 04:00:00,0.0
5517,1981,2014-08-19 05:00:00,0.0
5518,1981,2014-08-19 06:00:00,0.0
5519,1981,2014-08-19 07:00:00,0.0
5520,1981,2014-08-19 08:00:00,0.0
5521,1981,2014-08-19 09:00:00,0.0
5522,1981,2014-08-19 10:00:00,0.0
5523,1981,2014-08-19 11:00:00,0.0
5524,1981,2014-08-19 12:00:00,0.0
5525,1981,2014-08-19 13:00:00,0.0
5526,1981,2014-08-19 14:00:00,0.0
5527,1981,2014-08-19 15:00:00,1.1
5528,1981,2014-08-19 16:00:00,1.7
5529,1981,2014-08-19 17:00:00,0.0
5530,1981,2014-08-19 18:00:00,0.7
5531,1981,2014-08-19 19:00:00,0.0
5532,1981,2014-08-19 20:00:00,0.0
5533,1981,2014-08-19 21:00:00,0.0
5534,1981,2014-08-19 22:00:00,0.0
5535,1981,2014-08-19 23:00:00,0.0
5536,1981,2014-08-20 00:00:00,0.0
5537,1981,2014-08-20 01:00:00,0.0
5538,1981,2014-08-20 02:00:00,0.0
5539,1981,2014-08-20 03:00:00,0.0
5540,1981,2014-08-20 04:00:00,0.0
5541,1981,2014-08-20 05:00:00,0.0
5542,1981,2014-08-20 06:00:00,0.0
5543,1981,2014-08-20 07:00:00,0.0
5544,1981,2014-08-20 08:00:00,0.0
5545,1981,2014-08-20 09:00:00,0.0
5546,1981,2014-08-20 10:00:00,0.0
5547,1981,2014-08-20 11:00:00,0.0
5548,1981,2014-08-20 12:00:00,1.5
5549,1981,2014-08-20 13:00:00,0.0
5550,1981,2014-08-20 14:00:00,1.8
5551,1981,2014-08-20 15:00:00,0.2
5552,1981,2014-08-20 16:00:00,0.3
5553,1981,2014-08-20 17:00:00,0.0
5554,1981,2014-08-20 18:00:00,1.3
5555,1981,2014-08-20 19:00:00,0.0
5556,1981,2014-08-20 20:00:00,0.0
5557,1981,2014-08-20 21:00:00,0.0
5558,1981,2014-08-20 22:00:00,0.0
5559,1981,2014-08-20 23:00:00,0.0
5560,1981,2014-08-21 00:00:00,0.0
5561,1981,2014-08-21 01:00:00,0.0
5562,1981,2014-08-21 02:00:00,0.0
5563,1981,2014-08-21 03:00:00,0.0
5564,1981,2014-08-21 04:00:00,0.0
5565,1981,2014-08-21 05:00:00,0.0
5566,1981,2014-08-21 06:00:00,0.0
5567,1981,2014-08-21 07:00:00,0.0
5568,1981,2014-08-21 08:00:00,0.0
5569,1981,2014-08-21 09:00:00,0.0
5570,1981,2014-08-21 10:00:00,0.0
5571,1981,2014-08-21 11:00:00,0.0
5572,1981,2014-08-21 12:00:00,0.0
5573,1981,2014-08-21 13:00:00,0.0
5574,1981,2014-08-21 14:00:00,0.0
5575,1981,2014-08-21 15:00:00,0.0
5576,1981,2014-08-21 16:00:00,0.0
5577,1981,2014-08-21 17:00:00,0.0
5578,1981,2014-08-21 18:00:00,0.0
5579,1981,2014-08-21 19:00:00,0.0
5580,1981,2014-08-21 20:00:00,0.1
5581,1981,2014-08-21 21:00:00,0.1
5582,1981,2014-08-21 22:00:00,0.0
5583,1981,2014-08-21 23:00:00,0.0
5584,1981,2014-08-22 00:00:00,0.0
5585,1981,2014-08-22 01:00:00,0.0
5586,1981,2014-08-22 02:00:00,0.0
5587,1981,2014-08-22 03:00:00,0.0
5588,1981,2014-08-22 04:00:00,0.0
5589,1981,2014-08-22 05:00:00,0.0
5590,1981,2014-08-22 06:00:00,0.0
5591,1981,2014-08-22 07:00:00,0.0
5592,1981,2014-08-22 08:00:00,0.0
5593,1981,2014-08-22 09:00:00,0.0
5594,1981,2014-08-22 10:00:00,0.0
5595,1981,2014-08-22 11:00:00,0.0
5596,1981,2014-08-22 12:00:00,0.0
5597,1981,2014-08-22 13:00:00,0.0
5598,1981,2014-08-22 14:00:00,0.0
5599,1981,2014-08-22 15:00:00,0.0
5600,1981,2014-08-22 16:00:00,0.0
5601,1981,2014-08-22 17:00:00,0.0
5602,1981,2014-08-22 18:00:00,0.0
5603,1981,2014-08-22 19:00:00,0.3
5604,1981,2014-08-22 20:00:00,0.6
5605,1981,2014-08-22 21:00:00,0.0
5606,1981,2014-08-22 22:00:00,0.0
5607,1981,2014-08-22 23:00:00,0.0
5608,1981,2014-08-23 00:00:00,0.0
5609,1981,2014-08-23 01:00:00,0.0
5610,1981,2014-08-23 02:00:00,0.0
5611,1981,2014-08-23 03:00:00,0.0
5612,1981,2014-08-23 04:00:00,0.0
5613,1981,2014-08-23 05:00:00,0.0
5614,1981,2014-08-23 06:00:00,0.0
5615,1981,2014-08-23 07:00:00,0.0
5616,1981,2014-08-23 08:00:00,0.0
5617,1981,2014-08-23 09:00:00,0.0
5618,1981,2014-08-23 10:00:00,0.0
5619,1981,2014-08-23 11:00:00,0.0
5620,1981,2014-08-23 12:00:00,0.0
5621,1981,2014-08-23 13:00:00,0.0
5622,1981,2014-08-23 14:00:00,0.0
5623,1981,2014-08-23 15:00:00,0.1
5624,1981,2014-08-23 16:00:00,0.0
5625,1981,2014-08-23 17:00:00,0.0
5626,1981,2014-08-23 18:00:00,0.0
5627,1981,2014-08-23 19:00:00,0.0
5628,1981,2014-08-23 20:00:00,0.0
5629,1981,2014-08-23 21:00:00,0.0
5630,1981,2014-08-23 22:00:00,0.0
5631,1981,2014-08-23 23:00:00,0.0
5632,1981,2014-08-24 00:00:00,0.0
5633,1981,2014-08-24 01:00:00,0.0
5634,1981,2014-08-24 02:00:00,0.0
5635,1981,2014-08-24 03:00:00,0.0
5636,1981,2014-08-24 04:00:00,0.0
5637,1981,2014-08-24 05:00:00,0.0
5638,1981,2014-08-24 06:00:00,0.0
5639,1981,2014-08-24 07:00:00,0.0
5640,1981,2014-08-24 08:00:00,0.0
5641,1981,2014-08-24 09:00:00,0.0
5642,1981,2014-08-24 10:00:00,0.0
5643,1981,2014-08-24 11:00:00,0.0
5644,1981,2014-08-24 12:00:00,0.0
5645,1981,2014-08-24 13:00:00,0.3
5646,1981,2014-08-24 14:00:00,0.0
5647,1981,2014-08-24 15:00:00,0.4
5648,1981,2014-08-24 16:00:00,0.2
5649,1981,2014-08-24 17:00:00,0.0
5650,1981,2014-08-24 18:00:00,0.0
5651,1981,2014-08-24 19:00:00,0.0
5652,1981,2014-08-24 20:00:00,0.0
5653,1981,2014-08-24 21:00:00,0.0
5654,1981,2014-08-24 22:00:00,0.0
5655,1981,2014-08-24 23:00:00,0.0
5656,1981,2014-08-25 00:00:00,0.0
5657,1981,2014-08-25 01:00:00,0.0
5658,1981,2014-08-25 02:00:00,0.0
5659,1981,2014-08-25 03:00:00,0.0
5660,1981,2014-08-25 04:00:00,0.0
5661,1981,2014-08-25 05:00:00,0.0
5662,1981,2014-08-25 06:00:00,0.0
5663,1981,2014-08-25 07:00:00,0.0
5664,1981,2014-08-25 08:00:00,0.0
5665,1981,2014-08-25 09:00:00,0.0
5666,1981,2014-08-25 10:00:00,0.0
5667,1981,2014-08-25 11:00:00,0.0
5668,1981,2014-08-25 12:00:00,0.0
5669,1981,2014-08-25 13:00:00,0.0
5670,1981,2014-08-25 14:00:00,0.0
5671,1981,2014-08-25 15:00:00,0.0
5672,1981,2014-08-25 16:00:00,0.0
5673,1981,2014-08-25 17:00:00,0.0
5674,1981,2014-08-25 18:00:00,0.0
5675,1981,2014-08-25 19:00:00,0.0
5676,1981,2014-08-25 20:00:00,0.0
5677,1981,2014-08-25 21:00:00,0.0
5678,1981,2014-08-25 22:00:00,0.0
5679,1981,2014-08-25 23:00:00,0.0
5680,1981,2014-08-26 00:00:00,0.0
5681,1981,2014-08-26 01:00:00,0.0
5682,1981,2014-08-26 02:00:00,0.0
5683,1981,2014-08-26 03:00:00,0.0
5684,1981,2014-08-26 04:00:00,0.0
5685,1981,2014-08-26 05:00:00,0.0
5686,1981,2014-08-26 06:00:00,0.0
5687,1981,2014-08-26 07:00:00,0.0
5688,1981,2014-08-26 08:00:00,0.0
5689,1981,2014-08-26 09:00:00,0.0
5690,1981,2014-08-26 10:00:00,0.0
5691,1981,2014-08-26 11:00:00,0.0
5692,1981,2014-08-26 12:00:00,0.0
5693,1981,2014-08-26 13:00:00,0.0
5694,1981,2014-08-26 14:00:00,0.0
5695,1981,2014-08-26 15:00:00,0.0
5696,1981,2014-08-26 16:00:00,0.0
5697,1981,2014-08-26 17:00:00,0.0
5698,1981,2014-08-26 18:00:00,0.0
5699,1981,2014-08-26 19:00:00,0.0
5700,1981,2014-08-26 20:00:00,0.0
5701,1981,2014-08-26 21:00:00,0.0
5702,1981,2014-08-26 22:00:00,0.0
5703,1981,2014-08-26 23:00:00,0.0
5704,1981,2014-08-27 00:00:00,0.0
5705,1981,2014-08-27 01:00:00,0.0
5706,1981,2014-08-27 02:00:00,0.0
5707,1981,2014-08-27 03:00:00,0.0
5708,1981,2014-08-27 04:00:00,0.0
5709,1981,2014-08-27 05:00:00,0.0
5710,1981,2014-08-27 06:00:00,0.0
5711,1981,2014-08-27 07:00:00,0.0
5712,1981,2014-08-27 08:00:00,0.0
5713,1981,2014-08-27 09:00:00,0.0
5714,1981,2014-08-27 10:00:00,0.0
5715,1981,2014-08-27 11:00:00,0.0
5716,1981,2014-08-27 12:00:00,0.0
5717,1981,2014-08-27 13:00:00,0.0
5718,1981,2014-08-27 14:00:00,0.0
5719,1981,2014-08-27 15:00:00,0.0
5720,1981,2014-08-27 16:00:00,0.0
5721,1981,2014-08-27 17:00:00,0.0
5722,1981,2014-08-27 18:00:00,0.0
5723,1981,2014-08-27 19:00:00,0.0
5724,1981,2014-08-27 20:00:00,0.0
5725,1981,2014-08-27 21:00:00,0.0
5726,1981,2014-08-27 22:00:00,0.0
5727,1981,2014-08-27 23:00:00,0.0
5728,1981,2014-08-28 00:00:00,0.0
5729,1981,2014-08-28 01:00:00,0.0
5730,1981,2014-08-28 02:00:00,0.0
5731,1981,2014-08-28 03:00:00,0.0
5732,1981,2014-08-28 04:00:00,0.0
5733,1981,2014-08-28 05:00:00,0.0
5734,1981,2014-08-28 06:00:00,0.0
5735,1981,2014-08-28 07:00:00,0.0
5736,1981,2014-08-28 08:00:00,0.0
5737,1981,2014-08-28 09:00:00,0.0
5738,1981,2014-08-28 10:00:00,0.0
5739,1981,2014-08-28 11:00:00,0.0
5740,1981,2014-08-28 12:00:00,0.0
5741,1981,2014-08-28 13:00:00,0.0
5742,1981,2014-08-28 14:00:00,0.0
5743,1981,2014-08-28 15:00:00,0.0
5744,1981,2014-08-28 16:00:00,0.0
5745,1981,2014-08-28 17:00:00,0.0
5746,1981,2014-08-28 18:00:00,0.0
5747,1981,2014-08-28 19:00:00,0.0
5748,1981,2014-08-28 20:00:00,0.0
5749,1981,2014-08-28 21:00:00,0.0
5750,1981,2014-08-28 22:00:00,0.0
5751,1981,2014-08-28 23:00:00,0.0
5752,1981,2014-08-29 00:00:00,0.0
5753,1981,2014-08-29 01:00:00,0.0
5754,1981,2014-08-29 02:00:00,0.4
5755,1981,2014-08-29 03:00:00,0.0
5756,1981,2014-08-29 04:00:00,0.0
5757,1981,2014-08-29 05:00:00,0.0
5758,1981,2014-08-29 06:00:00,0.2
5759,1981,2014-08-29 07:00:00,0.0
5760,1981,2014-08-29 08:00:00,0.1
5761,1981,2014-08-29 09:00:00,0.1
5762,1981,2014-08-29 10:00:00,0.0
5763,1981,2014-08-29 11:00:00,0.0
5764,1981,2014-08-29 12:00:00,0.0
5765,1981,2014-08-29 13:00:00,0.0
5766,1981,2014-08-29 14:00:00,0.0
5767,1981,2014-08-29 15:00:00,0.0
5768,1981,2014-08-29 16:00:00,0.0
5769,1981,2014-08-29 17:00:00,0.0
5770,1981,2014-08-29 18:00:00,0.0
5771,1981,2014-08-29 19:00:00,0.0
5772,1981,2014-08-29 20:00:00,0.0
5773,1981,2014-08-29 21:00:00,0.0
5774,1981,2014-08-29 22:00:00,0.0
5775,1981,2014-08-29 23:00:00,0.0
5776,1981,2014-08-30 00:00:00,0.0
5777,1981,2014-08-30 01:00:00,0.0
5778,1981,2014-08-30 02:00:00,0.0
5779,1981,2014-08-30 03:00:00,0.0
5780,1981,2014-08-30 04:00:00,0.0
5781,1981,2014-08-30 05:00:00,0.0
5782,1981,2014-08-30 06:00:00,0.0
5783,1981,2014-08-30 07:00:00,0.0
5784,1981,2014-08-30 08:00:00,0.0
5785,1981,2014-08-30 09:00:00,0.0
5786,1981,2014-08-30 10:00:00,0.0
5787,1981,2014-08-30 11:00:00,0.0
5788,1981,2014-08-30 12:00:00,0.0
5789,1981,2014-08-30 13:00:00,0.0
5790,1981,2014-08-30 14:00:00,0.0
5791,1981,2014-08-30 15:00:00,0.0
5792,1981,2014-08-30 16:00:00,0.0
5793,1981,2014-08-30 17:00:00,0.0
5794,1981,2014-08-30 18:00:00,0.0
5795,1981,2014-08-30 19:00:00,0.0
5796,1981,2014-08-30 20:00:00,0.0
5797,1981,2014-08-30 21:00:00,0.0
5798,1981,2014-08-30 22:00:00,0.0
5799,1981,2014-08-30 23:00:00,0.0
5800,1981,2014-08-31 00:00:00,0.0
5801,1981,2014-08-31 01:00:00,0.0
5802,1981,2014-08-31 02:00:00,0.0
5803,1981,2014-08-31 03:00:00,0.0
5804,1981,2014-08-31 04:00:00,0.0
5805,1981,2014-08-31 05:00:00,0.0
5806,1981,2014-08-31 06:00:00,0.0
5807,1981,2014-08-31 07:00:00,0.0
5808,1981,2014-08-31 08:00:00,0.0
5809,1981,2014-08-31 09:00:00,0.0
5810,1981,2014-08-31 10:00:00,0.0
5811,1981,2014-08-31 11:00:00,0.0
5812,1981,2014-08-31 12:00:00,0.0
5813,1981,2014-08-31 13:00:00,0.0
