,ID,DATE,PRECIPITATION
3919,1975,2014-06-13 11:00:00,0.0
3920,1975,2014-06-13 12:00:00,0.0
3921,1975,2014-06-13 13:00:00,0.0
3922,1975,2014-06-13 14:00:00,0.0
3923,1975,2014-06-13 15:00:00,0.0
3924,1975,2014-06-13 16:00:00,0.0
3925,1975,2014-06-13 17:00:00,0.0
3926,1975,2014-06-13 18:00:00,0.0
3927,1975,2014-06-13 19:00:00,0.0
3928,1975,2014-06-13 20:00:00,0.0
3929,1975,2014-06-13 21:00:00,0.0
3930,1975,2014-06-13 22:00:00,0.0
3931,1975,2014-06-13 23:00:00,0.0
3932,1975,2014-06-14 00:00:00,0.0
3933,1975,2014-06-14 01:00:00,0.0
3934,1975,2014-06-14 02:00:00,0.0
3935,1975,2014-06-14 03:00:00,0.0
3936,1975,2014-06-14 04:00:00,0.0
3937,1975,2014-06-14 05:00:00,0.5
3938,1975,2014-06-14 06:00:00,0.0
3939,1975,2014-06-14 07:00:00,0.0
3940,1975,2014-06-14 08:00:00,0.0
3941,1975,2014-06-14 09:00:00,0.0
3942,1975,2014-06-14 10:00:00,0.0
3943,1975,2014-06-14 11:00:00,0.0
3944,1975,2014-06-14 12:00:00,0.0
3945,1975,2014-06-14 13:00:00,0.0
3946,1975,2014-06-14 14:00:00,0.0
3947,1975,2014-06-14 15:00:00,0.0
3948,1975,2014-06-14 16:00:00,0.0
3949,1975,2014-06-14 17:00:00,0.0
3950,1975,2014-06-14 18:00:00,0.0
3951,1975,2014-06-14 19:00:00,0.0
3952,1975,2014-06-14 20:00:00,0.0
3953,1975,2014-06-14 21:00:00,0.0
3954,1975,2014-06-14 22:00:00,0.0
3955,1975,2014-06-14 23:00:00,0.0
3956,1975,2014-06-15 00:00:00,0.0
3957,1975,2014-06-15 01:00:00,0.0
3958,1975,2014-06-15 02:00:00,0.0
3959,1975,2014-06-15 03:00:00,0.0
3960,1975,2014-06-15 04:00:00,0.0
3961,1975,2014-06-15 05:00:00,0.0
3962,1975,2014-06-15 06:00:00,0.0
3963,1975,2014-06-15 07:00:00,0.0
3964,1975,2014-06-15 08:00:00,0.0
3965,1975,2014-06-15 09:00:00,0.0
3966,1975,2014-06-15 10:00:00,0.0
3967,1975,2014-06-15 11:00:00,0.0
3968,1975,2014-06-15 12:00:00,0.0
3969,1975,2014-06-15 13:00:00,0.0
3970,1975,2014-06-15 14:00:00,0.0
3971,1975,2014-06-15 15:00:00,0.0
3972,1975,2014-06-15 16:00:00,0.0
3973,1975,2014-06-15 17:00:00,0.0
3974,1975,2014-06-15 18:00:00,0.0
3975,1975,2014-06-15 19:00:00,0.0
3976,1975,2014-06-15 20:00:00,0.0
3977,1975,2014-06-15 21:00:00,0.0
3978,1975,2014-06-15 22:00:00,0.0
3979,1975,2014-06-15 23:00:00,0.0
3980,1975,2014-06-16 00:00:00,0.0
3981,1975,2014-06-16 01:00:00,0.0
3982,1975,2014-06-16 02:00:00,0.0
3983,1975,2014-06-16 03:00:00,0.0
3984,1975,2014-06-16 04:00:00,0.0
3985,1975,2014-06-16 05:00:00,0.0
3986,1975,2014-06-16 06:00:00,0.0
3987,1975,2014-06-16 07:00:00,0.0
3988,1975,2014-06-16 08:00:00,0.0
3989,1975,2014-06-16 09:00:00,0.0
3990,1975,2014-06-16 10:00:00,0.0
3991,1975,2014-06-16 11:00:00,0.0
3992,1975,2014-06-16 12:00:00,0.0
3993,1975,2014-06-16 13:00:00,0.0
3994,1975,2014-06-16 14:00:00,0.0
3995,1975,2014-06-16 15:00:00,0.0
3996,1975,2014-06-16 16:00:00,0.0
3997,1975,2014-06-16 17:00:00,0.0
3998,1975,2014-06-16 18:00:00,0.0
3999,1975,2014-06-16 19:00:00,0.0
4000,1975,2014-06-16 20:00:00,0.0
4001,1975,2014-06-16 21:00:00,0.0
4002,1975,2014-06-16 22:00:00,0.0
4003,1975,2014-06-16 23:00:00,0.0
4004,1975,2014-06-17 00:00:00,0.0
4005,1975,2014-06-17 01:00:00,0.0
4006,1975,2014-06-17 02:00:00,0.0
4007,1975,2014-06-17 03:00:00,0.0
4008,1975,2014-06-17 04:00:00,0.0
4009,1975,2014-06-17 05:00:00,0.0
4010,1975,2014-06-17 06:00:00,0.0
4011,1975,2014-06-17 07:00:00,0.0
4012,1975,2014-06-17 08:00:00,0.0
4013,1975,2014-06-17 09:00:00,0.0
4014,1975,2014-06-17 10:00:00,0.0
4015,1975,2014-06-17 11:00:00,0.0
4016,1975,2014-06-17 12:00:00,0.0
4017,1975,2014-06-17 13:00:00,0.0
4018,1975,2014-06-17 14:00:00,0.0
4019,1975,2014-06-17 15:00:00,0.0
4020,1975,2014-06-17 16:00:00,0.0
4021,1975,2014-06-17 17:00:00,0.0
4022,1975,2014-06-17 18:00:00,0.0
4023,1975,2014-06-17 19:00:00,0.0
4024,1975,2014-06-17 20:00:00,0.0
4025,1975,2014-06-17 21:00:00,0.0
4026,1975,2014-06-17 22:00:00,0.0
4027,1975,2014-06-17 23:00:00,0.0
4028,1975,2014-06-18 00:00:00,0.0
4029,1975,2014-06-18 01:00:00,0.0
4030,1975,2014-06-18 02:00:00,0.0
4031,1975,2014-06-18 03:00:00,0.0
4032,1975,2014-06-18 04:00:00,0.0
4033,1975,2014-06-18 05:00:00,0.0
4034,1975,2014-06-18 06:00:00,0.0
4035,1975,2014-06-18 07:00:00,0.0
4036,1975,2014-06-18 08:00:00,0.0
4037,1975,2014-06-18 09:00:00,0.0
4038,1975,2014-06-18 10:00:00,0.0
4039,1975,2014-06-18 11:00:00,0.0
4040,1975,2014-06-18 12:00:00,0.0
4041,1975,2014-06-18 13:00:00,0.0
4042,1975,2014-06-18 14:00:00,0.0
4043,1975,2014-06-18 15:00:00,0.0
4044,1975,2014-06-18 16:00:00,0.0
4045,1975,2014-06-18 17:00:00,0.0
4046,1975,2014-06-18 18:00:00,0.0
4047,1975,2014-06-18 19:00:00,0.0
4048,1975,2014-06-18 20:00:00,0.0
4049,1975,2014-06-18 21:00:00,0.0
4050,1975,2014-06-18 22:00:00,0.0
4051,1975,2014-06-18 23:00:00,0.0
4052,1975,2014-06-19 00:00:00,0.0
4053,1975,2014-06-19 01:00:00,0.0
4054,1975,2014-06-19 02:00:00,0.0
4055,1975,2014-06-19 03:00:00,0.0
4056,1975,2014-06-19 04:00:00,0.0
4057,1975,2014-06-19 05:00:00,0.0
4058,1975,2014-06-19 06:00:00,0.0
4059,1975,2014-06-19 07:00:00,0.0
4060,1975,2014-06-19 08:00:00,0.1
4061,1975,2014-06-19 09:00:00,0.1
4062,1975,2014-06-19 10:00:00,0.0
4063,1975,2014-06-19 11:00:00,0.0
4064,1975,2014-06-19 12:00:00,0.0
4065,1975,2014-06-19 13:00:00,0.0
4066,1975,2014-06-19 14:00:00,0.0
4067,1975,2014-06-19 15:00:00,0.0
4068,1975,2014-06-19 16:00:00,0.0
4069,1975,2014-06-19 17:00:00,0.0
4070,1975,2014-06-19 18:00:00,0.0
4071,1975,2014-06-19 19:00:00,0.1
4072,1975,2014-06-19 20:00:00,0.0
4073,1975,2014-06-19 21:00:00,0.2
4074,1975,2014-06-19 22:00:00,0.7
4075,1975,2014-06-19 23:00:00,0.8
4076,1975,2014-06-20 00:00:00,0.0
4077,1975,2014-06-20 01:00:00,0.0
4078,1975,2014-06-20 02:00:00,0.0
4079,1975,2014-06-20 03:00:00,0.0
4080,1975,2014-06-20 04:00:00,0.0
4081,1975,2014-06-20 05:00:00,0.0
4082,1975,2014-06-20 06:00:00,0.0
4083,1975,2014-06-20 07:00:00,0.0
4084,1975,2014-06-20 08:00:00,0.0
4085,1975,2014-06-20 09:00:00,0.0
4086,1975,2014-06-20 10:00:00,0.0
4087,1975,2014-06-20 11:00:00,0.0
4088,1975,2014-06-20 12:00:00,0.0
4089,1975,2014-06-20 13:00:00,0.0
4090,1975,2014-06-20 14:00:00,0.0
4091,1975,2014-06-20 15:00:00,0.0
4092,1975,2014-06-20 16:00:00,0.0
4093,1975,2014-06-20 17:00:00,0.0
4094,1975,2014-06-20 18:00:00,0.0
4095,1975,2014-06-20 19:00:00,0.0
4096,1975,2014-06-20 20:00:00,0.0
4097,1975,2014-06-20 21:00:00,0.0
4098,1975,2014-06-20 22:00:00,0.0
4099,1975,2014-06-20 23:00:00,0.0
4100,1975,2014-06-21 00:00:00,0.1
4101,1975,2014-06-21 01:00:00,0.1
4102,1975,2014-06-21 02:00:00,0.0
4103,1975,2014-06-21 03:00:00,0.0
4104,1975,2014-06-21 04:00:00,0.0
4105,1975,2014-06-21 05:00:00,0.0
4106,1975,2014-06-21 06:00:00,0.0
4107,1975,2014-06-21 07:00:00,0.0
4108,1975,2014-06-21 08:00:00,0.3
4109,1975,2014-06-21 09:00:00,0.0
4110,1975,2014-06-21 10:00:00,0.1
4111,1975,2014-06-21 11:00:00,0.0
4112,1975,2014-06-21 12:00:00,0.1
4113,1975,2014-06-21 13:00:00,0.0
4114,1975,2014-06-21 14:00:00,0.0
4115,1975,2014-06-21 15:00:00,0.0
4116,1975,2014-06-21 16:00:00,0.0
4117,1975,2014-06-21 17:00:00,0.0
4118,1975,2014-06-21 18:00:00,0.2
4119,1975,2014-06-21 19:00:00,1.0
4120,1975,2014-06-21 20:00:00,0.4
4121,1975,2014-06-21 21:00:00,0.0
4122,1975,2014-06-21 22:00:00,0.0
4123,1975,2014-06-21 23:00:00,0.0
4124,1975,2014-06-22 00:00:00,0.0
4125,1975,2014-06-22 01:00:00,0.0
4126,1975,2014-06-22 02:00:00,0.0
4127,1975,2014-06-22 03:00:00,0.1
4128,1975,2014-06-22 04:00:00,0.0
4129,1975,2014-06-22 05:00:00,0.3
4130,1975,2014-06-22 06:00:00,0.0
4131,1975,2014-06-22 07:00:00,0.0
4132,1975,2014-06-22 08:00:00,0.0
4133,1975,2014-06-22 09:00:00,0.0
4134,1975,2014-06-22 10:00:00,0.0
4135,1975,2014-06-22 11:00:00,0.0
4136,1975,2014-06-22 12:00:00,0.0
4137,1975,2014-06-22 13:00:00,0.0
4138,1975,2014-06-22 14:00:00,0.0
4139,1975,2014-06-22 15:00:00,0.0
4140,1975,2014-06-22 16:00:00,0.0
4141,1975,2014-06-22 17:00:00,0.0
4142,1975,2014-06-22 18:00:00,0.0
4143,1975,2014-06-22 19:00:00,0.0
4144,1975,2014-06-22 20:00:00,0.0
4145,1975,2014-06-22 21:00:00,0.0
4146,1975,2014-06-22 22:00:00,0.0
4147,1975,2014-06-22 23:00:00,0.0
4148,1975,2014-06-23 00:00:00,0.0
4149,1975,2014-06-23 01:00:00,0.0
4150,1975,2014-06-23 02:00:00,0.0
4151,1975,2014-06-23 03:00:00,0.0
4152,1975,2014-06-23 04:00:00,0.0
4153,1975,2014-06-23 05:00:00,0.0
4154,1975,2014-06-23 06:00:00,0.0
4155,1975,2014-06-23 07:00:00,0.0
4156,1975,2014-06-23 08:00:00,0.0
4157,1975,2014-06-23 09:00:00,0.0
4158,1975,2014-06-23 10:00:00,0.0
4159,1975,2014-06-23 11:00:00,0.0
4160,1975,2014-06-23 12:00:00,0.0
4161,1975,2014-06-23 13:00:00,0.0
4162,1975,2014-06-23 14:00:00,0.0
4163,1975,2014-06-23 15:00:00,0.0
4164,1975,2014-06-23 16:00:00,0.0
4165,1975,2014-06-23 17:00:00,0.0
4166,1975,2014-06-23 18:00:00,0.0
4167,1975,2014-06-23 19:00:00,0.0
4168,1975,2014-06-23 20:00:00,0.0
4169,1975,2014-06-23 21:00:00,0.0
4170,1975,2014-06-23 22:00:00,0.0
4171,1975,2014-06-23 23:00:00,0.0
4172,1975,2014-06-24 00:00:00,0.3
4173,1975,2014-06-24 01:00:00,1.7
4174,1975,2014-06-24 02:00:00,0.3
4175,1975,2014-06-24 03:00:00,0.1
4176,1975,2014-06-24 04:00:00,0.0
4177,1975,2014-06-24 05:00:00,5.1
4178,1975,2014-06-24 06:00:00,2.5
4179,1975,2014-06-24 07:00:00,0.0
4180,1975,2014-06-24 08:00:00,0.0
4181,1975,2014-06-24 09:00:00,0.0
4182,1975,2014-06-24 10:00:00,0.0
4183,1975,2014-06-24 11:00:00,0.0
4184,1975,2014-06-24 12:00:00,0.0
4185,1975,2014-06-24 13:00:00,0.0
4186,1975,2014-06-24 14:00:00,0.0
4187,1975,2014-06-24 15:00:00,0.0
4188,1975,2014-06-24 16:00:00,0.0
4189,1975,2014-06-24 17:00:00,0.0
4190,1975,2014-06-24 18:00:00,0.0
4191,1975,2014-06-24 19:00:00,0.0
4192,1975,2014-06-24 20:00:00,0.0
4193,1975,2014-06-24 21:00:00,0.0
4194,1975,2014-06-24 22:00:00,0.0
4195,1975,2014-06-24 23:00:00,0.0
4196,1975,2014-06-25 00:00:00,0.0
4197,1975,2014-06-25 01:00:00,0.0
4198,1975,2014-06-25 02:00:00,0.0
4199,1975,2014-06-25 03:00:00,0.0
4200,1975,2014-06-25 04:00:00,0.0
4201,1975,2014-06-25 05:00:00,0.0
4202,1975,2014-06-25 06:00:00,0.2
4203,1975,2014-06-25 07:00:00,0.0
4204,1975,2014-06-25 08:00:00,0.0
4205,1975,2014-06-25 09:00:00,0.0
4206,1975,2014-06-25 10:00:00,0.0
4207,1975,2014-06-25 11:00:00,0.0
4208,1975,2014-06-25 12:00:00,0.0
4209,1975,2014-06-25 13:00:00,0.0
4210,1975,2014-06-25 14:00:00,0.0
4211,1975,2014-06-25 15:00:00,0.0
4212,1975,2014-06-25 16:00:00,0.0
4213,1975,2014-06-25 17:00:00,0.0
4214,1975,2014-06-25 18:00:00,0.0
4215,1975,2014-06-25 19:00:00,0.0
4216,1975,2014-06-25 20:00:00,0.0
4217,1975,2014-06-25 21:00:00,0.0
4218,1975,2014-06-25 22:00:00,0.0
4219,1975,2014-06-25 23:00:00,0.0
4220,1975,2014-06-26 00:00:00,0.0
4221,1975,2014-06-26 01:00:00,0.0
4222,1975,2014-06-26 02:00:00,0.0
4223,1975,2014-06-26 03:00:00,0.0
4224,1975,2014-06-26 04:00:00,0.0
4225,1975,2014-06-26 05:00:00,0.0
4226,1975,2014-06-26 06:00:00,0.0
4227,1975,2014-06-26 07:00:00,0.0
4228,1975,2014-06-26 08:00:00,0.0
4229,1975,2014-06-26 09:00:00,0.0
4230,1975,2014-06-26 10:00:00,0.0
4231,1975,2014-06-26 11:00:00,0.0
4232,1975,2014-06-26 12:00:00,0.0
4233,1975,2014-06-26 13:00:00,0.0
4234,1975,2014-06-26 14:00:00,0.0
4235,1975,2014-06-26 15:00:00,0.0
4236,1975,2014-06-26 16:00:00,0.0
4237,1975,2014-06-26 17:00:00,0.0
4238,1975,2014-06-26 18:00:00,0.0
4239,1975,2014-06-26 19:00:00,0.0
4240,1975,2014-06-26 20:00:00,0.0
4241,1975,2014-06-26 21:00:00,0.0
4242,1975,2014-06-26 22:00:00,0.0
4243,1975,2014-06-26 23:00:00,0.0
4244,1975,2014-06-27 00:00:00,0.0
4245,1975,2014-06-27 01:00:00,0.0
4246,1975,2014-06-27 02:00:00,0.0
4247,1975,2014-06-27 03:00:00,0.0
4248,1975,2014-06-27 04:00:00,0.0
4249,1975,2014-06-27 05:00:00,0.0
4250,1975,2014-06-27 06:00:00,0.0
4251,1975,2014-06-27 07:00:00,0.0
4252,1975,2014-06-27 08:00:00,0.0
4253,1975,2014-06-27 09:00:00,0.0
4254,1975,2014-06-27 10:00:00,0.0
4255,1975,2014-06-27 11:00:00,0.0
4256,1975,2014-06-27 12:00:00,0.0
4257,1975,2014-06-27 13:00:00,0.0
4258,1975,2014-06-27 14:00:00,0.0
4259,1975,2014-06-27 15:00:00,0.6
4260,1975,2014-06-27 16:00:00,0.0
4261,1975,2014-06-27 17:00:00,0.2
4262,1975,2014-06-27 18:00:00,1.0
4263,1975,2014-06-27 19:00:00,0.0
4264,1975,2014-06-27 20:00:00,0.0
4265,1975,2014-06-27 21:00:00,0.0
4266,1975,2014-06-27 22:00:00,0.0
4267,1975,2014-06-27 23:00:00,0.0
4268,1975,2014-06-28 00:00:00,0.0
4269,1975,2014-06-28 01:00:00,0.0
4270,1975,2014-06-28 02:00:00,0.0
4271,1975,2014-06-28 03:00:00,0.0
4272,1975,2014-06-28 04:00:00,0.0
4273,1975,2014-06-28 05:00:00,0.0
4274,1975,2014-06-28 06:00:00,0.0
4275,1975,2014-06-28 07:00:00,0.0
4276,1975,2014-06-28 08:00:00,0.0
4277,1975,2014-06-28 09:00:00,0.0
4278,1975,2014-06-28 10:00:00,0.0
4279,1975,2014-06-28 11:00:00,0.0
4280,1975,2014-06-28 12:00:00,3.3
4281,1975,2014-06-28 13:00:00,0.0
4282,1975,2014-06-28 14:00:00,0.0
4283,1975,2014-06-28 15:00:00,0.0
4284,1975,2014-06-28 16:00:00,0.0
4285,1975,2014-06-28 17:00:00,0.0
4286,1975,2014-06-28 18:00:00,0.0
4287,1975,2014-06-28 19:00:00,0.0
4288,1975,2014-06-28 20:00:00,0.0
4289,1975,2014-06-28 21:00:00,0.0
4290,1975,2014-06-28 22:00:00,0.1
4291,1975,2014-06-28 23:00:00,0.0
4292,1975,2014-06-29 00:00:00,0.0
4293,1975,2014-06-29 01:00:00,0.3
4294,1975,2014-06-29 02:00:00,1.0
4295,1975,2014-06-29 03:00:00,1.4
4296,1975,2014-06-29 04:00:00,1.8
4297,1975,2014-06-29 05:00:00,1.6
4298,1975,2014-06-29 06:00:00,3.2
4299,1975,2014-06-29 07:00:00,0.6
4300,1975,2014-06-29 08:00:00,0.0
4301,1975,2014-06-29 09:00:00,0.1
4302,1975,2014-06-29 10:00:00,0.0
4303,1975,2014-06-29 11:00:00,0.0
4304,1975,2014-06-29 12:00:00,0.0
4305,1975,2014-06-29 13:00:00,0.0
4306,1975,2014-06-29 14:00:00,0.0
4307,1975,2014-06-29 15:00:00,0.0
4308,1975,2014-06-29 16:00:00,0.0
4309,1975,2014-06-29 17:00:00,0.0
4310,1975,2014-06-29 18:00:00,0.0
4311,1975,2014-06-29 19:00:00,0.0
4312,1975,2014-06-29 20:00:00,0.0
4313,1975,2014-06-29 21:00:00,0.0
4314,1975,2014-06-29 22:00:00,0.0
4315,1975,2014-06-29 23:00:00,0.0
4316,1975,2014-06-30 00:00:00,0.0
4317,1975,2014-06-30 01:00:00,0.0
4318,1975,2014-06-30 02:00:00,0.0
4319,1975,2014-06-30 03:00:00,0.0
4320,1975,2014-06-30 04:00:00,0.0
4321,1975,2014-06-30 05:00:00,0.0
4322,1975,2014-06-30 06:00:00,0.0
4323,1975,2014-06-30 07:00:00,0.0
4324,1975,2014-06-30 08:00:00,0.0
4325,1975,2014-06-30 09:00:00,0.6
4326,1975,2014-06-30 10:00:00,0.6
4327,1975,2014-06-30 11:00:00,0.0
4328,1975,2014-06-30 12:00:00,0.0
4329,1975,2014-06-30 13:00:00,0.0
4330,1975,2014-06-30 14:00:00,0.0
4331,1975,2014-06-30 15:00:00,0.0
4332,1975,2014-06-30 16:00:00,0.0
4333,1975,2014-06-30 17:00:00,0.0
4334,1975,2014-06-30 18:00:00,0.0
4335,1975,2014-06-30 19:00:00,0.0
4336,1975,2014-06-30 20:00:00,0.0
4337,1975,2014-06-30 21:00:00,0.0
4338,1975,2014-06-30 22:00:00,0.0
4339,1975,2014-06-30 23:00:00,0.0
4340,1975,2014-07-01 00:00:00,0.0
4341,1975,2014-07-01 01:00:00,0.0
4342,1975,2014-07-01 02:00:00,0.0
4343,1975,2014-07-01 03:00:00,0.3
4344,1975,2014-07-01 04:00:00,0.4
4345,1975,2014-07-01 05:00:00,0.0
4346,1975,2014-07-01 06:00:00,0.0
4347,1975,2014-07-01 07:00:00,0.5
4348,1975,2014-07-01 08:00:00,0.0
4349,1975,2014-07-01 09:00:00,0.2
4350,1975,2014-07-01 10:00:00,0.0
4351,1975,2014-07-01 11:00:00,0.0
4352,1975,2014-07-01 12:00:00,0.0
4353,1975,2014-07-01 13:00:00,0.0
4354,1975,2014-07-01 14:00:00,0.1
4355,1975,2014-07-01 15:00:00,0.3
4356,1975,2014-07-01 16:00:00,0.0
4357,1975,2014-07-01 17:00:00,0.1
4358,1975,2014-07-01 18:00:00,0.0
4359,1975,2014-07-01 19:00:00,0.0
4360,1975,2014-07-01 20:00:00,0.0
4361,1975,2014-07-01 21:00:00,3.0
4362,1975,2014-07-01 22:00:00,4.0
4363,1975,2014-07-01 23:00:00,0.0
4364,1975,2014-07-02 00:00:00,0.0
4365,1975,2014-07-02 01:00:00,0.8
4366,1975,2014-07-02 02:00:00,0.0
4367,1975,2014-07-02 03:00:00,0.0
4368,1975,2014-07-02 04:00:00,0.0
4369,1975,2014-07-02 05:00:00,0.0
4370,1975,2014-07-02 06:00:00,0.0
4371,1975,2014-07-02 07:00:00,0.0
4372,1975,2014-07-02 08:00:00,0.0
4373,1975,2014-07-02 09:00:00,0.0
4374,1975,2014-07-02 10:00:00,0.3
4375,1975,2014-07-02 11:00:00,0.0
4376,1975,2014-07-02 12:00:00,0.0
4377,1975,2014-07-02 13:00:00,0.0
4378,1975,2014-07-02 14:00:00,0.0
4379,1975,2014-07-02 15:00:00,0.0
4380,1975,2014-07-02 16:00:00,0.0
4381,1975,2014-07-02 17:00:00,0.0
4382,1975,2014-07-02 18:00:00,0.0
4383,1975,2014-07-02 19:00:00,0.0
4384,1975,2014-07-02 20:00:00,0.0
4385,1975,2014-07-02 21:00:00,0.0
4386,1975,2014-07-02 22:00:00,0.0
4387,1975,2014-07-02 23:00:00,0.0
4388,1975,2014-07-03 00:00:00,0.0
4389,1975,2014-07-03 01:00:00,0.0
4390,1975,2014-07-03 02:00:00,0.0
4391,1975,2014-07-03 03:00:00,0.0
4392,1975,2014-07-03 04:00:00,0.0
4393,1975,2014-07-03 05:00:00,0.0
4394,1975,2014-07-03 06:00:00,0.0
4395,1975,2014-07-03 07:00:00,0.0
4396,1975,2014-07-03 08:00:00,0.0
4397,1975,2014-07-03 09:00:00,0.0
4398,1975,2014-07-03 10:00:00,0.0
4399,1975,2014-07-03 11:00:00,0.0
4400,1975,2014-07-03 12:00:00,0.0
4401,1975,2014-07-03 13:00:00,0.0
4402,1975,2014-07-03 14:00:00,0.0
4403,1975,2014-07-03 15:00:00,0.0
4404,1975,2014-07-03 16:00:00,0.0
4405,1975,2014-07-03 17:00:00,0.0
4406,1975,2014-07-03 18:00:00,0.0
4407,1975,2014-07-03 19:00:00,0.0
4408,1975,2014-07-03 20:00:00,0.0
4409,1975,2014-07-03 21:00:00,0.0
4410,1975,2014-07-03 22:00:00,0.0
4411,1975,2014-07-03 23:00:00,0.0
4412,1975,2014-07-04 00:00:00,0.0
4413,1975,2014-07-04 01:00:00,0.0
4414,1975,2014-07-04 02:00:00,0.0
4415,1975,2014-07-04 03:00:00,0.0
4416,1975,2014-07-04 04:00:00,0.0
4417,1975,2014-07-04 05:00:00,0.0
4418,1975,2014-07-04 06:00:00,0.0
4419,1975,2014-07-04 07:00:00,0.0
4420,1975,2014-07-04 08:00:00,0.0
4421,1975,2014-07-04 09:00:00,0.0
4422,1975,2014-07-04 10:00:00,0.0
4423,1975,2014-07-04 11:00:00,0.0
4424,1975,2014-07-04 12:00:00,0.0
4425,1975,2014-07-04 13:00:00,0.0
4426,1975,2014-07-04 14:00:00,0.0
4427,1975,2014-07-04 15:00:00,0.0
4428,1975,2014-07-04 16:00:00,0.0
4429,1975,2014-07-04 17:00:00,0.0
4430,1975,2014-07-04 18:00:00,0.0
4431,1975,2014-07-04 19:00:00,0.0
4432,1975,2014-07-04 20:00:00,0.0
4433,1975,2014-07-04 21:00:00,0.0
4434,1975,2014-07-04 22:00:00,0.0
4435,1975,2014-07-04 23:00:00,0.0
4436,1975,2014-07-05 00:00:00,0.0
4437,1975,2014-07-05 01:00:00,0.0
4438,1975,2014-07-05 02:00:00,0.0
4439,1975,2014-07-05 03:00:00,0.0
4440,1975,2014-07-05 04:00:00,0.0
4441,1975,2014-07-05 05:00:00,0.0
4442,1975,2014-07-05 06:00:00,0.0
4443,1975,2014-07-05 07:00:00,0.0
4444,1975,2014-07-05 08:00:00,0.0
4445,1975,2014-07-05 09:00:00,0.0
4446,1975,2014-07-05 10:00:00,0.0
4447,1975,2014-07-05 11:00:00,0.0
4448,1975,2014-07-05 12:00:00,0.0
4449,1975,2014-07-05 13:00:00,0.0
4450,1975,2014-07-05 14:00:00,0.0
4451,1975,2014-07-05 15:00:00,0.0
4452,1975,2014-07-05 16:00:00,3.9
4453,1975,2014-07-05 17:00:00,0.1
4454,1975,2014-07-05 18:00:00,0.1
4455,1975,2014-07-05 19:00:00,0.0
4456,1975,2014-07-05 20:00:00,0.0
4457,1975,2014-07-05 21:00:00,0.0
4458,1975,2014-07-05 22:00:00,0.0
4459,1975,2014-07-05 23:00:00,0.0
4460,1975,2014-07-06 00:00:00,0.0
4461,1975,2014-07-06 01:00:00,0.0
4462,1975,2014-07-06 02:00:00,0.0
4463,1975,2014-07-06 03:00:00,0.0
4464,1975,2014-07-06 04:00:00,0.0
4465,1975,2014-07-06 05:00:00,0.0
4466,1975,2014-07-06 06:00:00,0.0
4467,1975,2014-07-06 07:00:00,0.0
4468,1975,2014-07-06 08:00:00,0.0
4469,1975,2014-07-06 09:00:00,0.0
4470,1975,2014-07-06 10:00:00,0.0
4471,1975,2014-07-06 11:00:00,0.0
4472,1975,2014-07-06 12:00:00,0.0
4473,1975,2014-07-06 13:00:00,0.0
4474,1975,2014-07-06 14:00:00,0.0
4475,1975,2014-07-06 15:00:00,0.0
4476,1975,2014-07-06 16:00:00,0.0
4477,1975,2014-07-06 17:00:00,0.0
4478,1975,2014-07-06 18:00:00,0.0
4479,1975,2014-07-06 19:00:00,0.0
4480,1975,2014-07-06 20:00:00,0.0
4481,1975,2014-07-06 21:00:00,0.0
4482,1975,2014-07-06 22:00:00,0.0
4483,1975,2014-07-06 23:00:00,0.0
4484,1975,2014-07-07 00:00:00,0.0
4485,1975,2014-07-07 01:00:00,0.0
4486,1975,2014-07-07 02:00:00,0.0
4487,1975,2014-07-07 03:00:00,0.0
4488,1975,2014-07-07 04:00:00,0.0
4489,1975,2014-07-07 05:00:00,0.0
4490,1975,2014-07-07 06:00:00,0.0
4491,1975,2014-07-07 07:00:00,0.0
4492,1975,2014-07-07 08:00:00,0.0
4493,1975,2014-07-07 09:00:00,0.0
4494,1975,2014-07-07 10:00:00,0.0
4495,1975,2014-07-07 11:00:00,0.0
4496,1975,2014-07-07 12:00:00,0.0
4497,1975,2014-07-07 13:00:00,0.0
4498,1975,2014-07-07 14:00:00,0.0
4499,1975,2014-07-07 15:00:00,0.0
4500,1975,2014-07-07 16:00:00,0.0
4501,1975,2014-07-07 17:00:00,0.0
4502,1975,2014-07-07 18:00:00,0.0
4503,1975,2014-07-07 19:00:00,0.0
4504,1975,2014-07-07 20:00:00,0.0
4505,1975,2014-07-07 21:00:00,0.0
4506,1975,2014-07-07 22:00:00,0.0
4507,1975,2014-07-07 23:00:00,0.0
4508,1975,2014-07-08 00:00:00,0.0
4509,1975,2014-07-08 01:00:00,0.0
4510,1975,2014-07-08 02:00:00,0.0
4511,1975,2014-07-08 03:00:00,0.0
4512,1975,2014-07-08 04:00:00,0.0
4513,1975,2014-07-08 05:00:00,0.0
4514,1975,2014-07-08 06:00:00,0.0
4515,1975,2014-07-08 07:00:00,0.1
4516,1975,2014-07-08 08:00:00,0.3
4517,1975,2014-07-08 09:00:00,0.5
4518,1975,2014-07-08 10:00:00,7.8
4519,1975,2014-07-08 11:00:00,0.7
4520,1975,2014-07-08 12:00:00,0.0
4521,1975,2014-07-08 13:00:00,0.0
4522,1975,2014-07-08 14:00:00,0.0
4523,1975,2014-07-08 15:00:00,0.0
4524,1975,2014-07-08 16:00:00,0.0
4525,1975,2014-07-08 17:00:00,0.0
