,ID,DATE,TEMPERATURE
2063,1981,2014-03-27 23:00:00,4.4
2064,1981,2014-03-28 00:00:00,4.0
2065,1981,2014-03-28 01:00:00,3.5
2066,1981,2014-03-28 02:00:00,3.1
2067,1981,2014-03-28 03:00:00,3.4
2068,1981,2014-03-28 04:00:00,3.8
2069,1981,2014-03-28 05:00:00,4.1
2070,1981,2014-03-28 06:00:00,4.2
2071,1981,2014-03-28 07:00:00,4.3
2072,1981,2014-03-28 08:00:00,4.6
2073,1981,2014-03-28 09:00:00,6.1
2074,1981,2014-03-28 10:00:00,6.5
2075,1981,2014-03-28 11:00:00,7.5
2076,1981,2014-03-28 12:00:00,7.5
2077,1981,2014-03-28 13:00:00,7.5
2078,1981,2014-03-28 14:00:00,7.3
2079,1981,2014-03-28 15:00:00,7.7
2080,1981,2014-03-28 16:00:00,7.8
2081,1981,2014-03-28 17:00:00,7.8
2082,1981,2014-03-28 18:00:00,7.5
2083,1981,2014-03-28 19:00:00,7.5
2084,1981,2014-03-28 20:00:00,7.6
2085,1981,2014-03-28 21:00:00,7.6
2086,1981,2014-03-28 22:00:00,7.5
2087,1981,2014-03-28 23:00:00,7.4
2088,1981,2014-03-29 00:00:00,7.2
2089,1981,2014-03-29 01:00:00,6.2
2090,1981,2014-03-29 02:00:00,6.2
2091,1981,2014-03-29 03:00:00,5.9
2092,1981,2014-03-29 04:00:00,5.7
2093,1981,2014-03-29 05:00:00,5.3
2094,1981,2014-03-29 06:00:00,5.5
2095,1981,2014-03-29 07:00:00,6.1
2096,1981,2014-03-29 08:00:00,6.8
2097,1981,2014-03-29 09:00:00,7.3
2098,1981,2014-03-29 10:00:00,8.2
2099,1981,2014-03-29 11:00:00,9.7
2100,1981,2014-03-29 12:00:00,12.3
2101,1981,2014-03-29 13:00:00,14.0
2102,1981,2014-03-29 14:00:00,14.8
2103,1981,2014-03-29 15:00:00,15.6
2104,1981,2014-03-29 16:00:00,15.1
2105,1981,2014-03-29 17:00:00,14.5
2106,1981,2014-03-29 18:00:00,13.2
2107,1981,2014-03-29 19:00:00,11.6
2108,1981,2014-03-29 20:00:00,10.5
2109,1981,2014-03-29 21:00:00,9.8
2110,1981,2014-03-29 22:00:00,8.8
2111,1981,2014-03-29 23:00:00,6.4
2112,1981,2014-03-30 00:00:00,5.5
2113,1981,2014-03-30 01:00:00,4.6
2114,1981,2014-03-30 02:00:00,4.8
2115,1981,2014-03-30 03:00:00,6.7
2116,1981,2014-03-30 04:00:00,6.2
2117,1981,2014-03-30 05:00:00,5.8
2118,1981,2014-03-30 06:00:00,6.0
2119,1981,2014-03-30 07:00:00,6.6
2120,1981,2014-03-30 08:00:00,7.3
2121,1981,2014-03-30 09:00:00,9.2
2122,1981,2014-03-30 10:00:00,11.5
2123,1981,2014-03-30 11:00:00,13.3
2124,1981,2014-03-30 12:00:00,16.3
2125,1981,2014-03-30 13:00:00,17.5
2126,1981,2014-03-30 14:00:00,18.3
2127,1981,2014-03-30 15:00:00,18.6
2128,1981,2014-03-30 16:00:00,18.5
2129,1981,2014-03-30 17:00:00,17.8
2130,1981,2014-03-30 18:00:00,14.6
2131,1981,2014-03-30 19:00:00,12.1
2132,1981,2014-03-30 20:00:00,10.5
2133,1981,2014-03-30 21:00:00,9.3
2134,1981,2014-03-30 22:00:00,8.5
2135,1981,2014-03-30 23:00:00,7.6
2136,1981,2014-03-31 00:00:00,7.1
2137,1981,2014-03-31 01:00:00,6.9
2138,1981,2014-03-31 02:00:00,6.8
2139,1981,2014-03-31 03:00:00,6.2
2140,1981,2014-03-31 04:00:00,6.6
2141,1981,2014-03-31 05:00:00,6.5
2142,1981,2014-03-31 06:00:00,6.4
2143,1981,2014-03-31 07:00:00,7.4
2144,1981,2014-03-31 08:00:00,9.0
2145,1981,2014-03-31 09:00:00,10.6
2146,1981,2014-03-31 10:00:00,11.7
2147,1981,2014-03-31 11:00:00,12.8
2148,1981,2014-03-31 12:00:00,14.9
2149,1981,2014-03-31 13:00:00,14.5
2150,1981,2014-03-31 14:00:00,15.2
2151,1981,2014-03-31 15:00:00,15.1
2152,1981,2014-03-31 16:00:00,14.3
2153,1981,2014-03-31 17:00:00,13.2
2154,1981,2014-03-31 18:00:00,11.6
2155,1981,2014-03-31 19:00:00,9.5
2156,1981,2014-03-31 20:00:00,8.0
2157,1981,2014-03-31 21:00:00,6.5
2158,1981,2014-03-31 22:00:00,5.6
2159,1981,2014-03-31 23:00:00,4.2
2160,1981,2014-04-01 00:00:00,4.5
2161,1981,2014-04-01 01:00:00,2.9
2162,1981,2014-04-01 02:00:00,3.0
2163,1981,2014-04-01 03:00:00,3.4
2164,1981,2014-04-01 04:00:00,1.9
2165,1981,2014-04-01 05:00:00,1.7
2166,1981,2014-04-01 06:00:00,3.6
2167,1981,2014-04-01 07:00:00,5.9
2168,1981,2014-04-01 08:00:00,5.8
2169,1981,2014-04-01 09:00:00,7.0
2170,1981,2014-04-01 10:00:00,8.8
2171,1981,2014-04-01 11:00:00,11.4
2172,1981,2014-04-01 12:00:00,12.3
2173,1981,2014-04-01 13:00:00,13.2
2174,1981,2014-04-01 14:00:00,13.4
2175,1981,2014-04-01 15:00:00,12.5
2176,1981,2014-04-01 16:00:00,11.3
2177,1981,2014-04-01 17:00:00,10.4
2178,1981,2014-04-01 18:00:00,10.0
2179,1981,2014-04-01 19:00:00,9.7
2180,1981,2014-04-01 20:00:00,9.0
2181,1981,2014-04-01 21:00:00,8.1
2182,1981,2014-04-01 22:00:00,7.3
2183,1981,2014-04-01 23:00:00,7.0
2184,1981,2014-04-02 00:00:00,6.8
2185,1981,2014-04-02 01:00:00,6.4
2186,1981,2014-04-02 02:00:00,6.1
2187,1981,2014-04-02 03:00:00,5.8
2188,1981,2014-04-02 04:00:00,5.5
2189,1981,2014-04-02 05:00:00,5.3
2190,1981,2014-04-02 06:00:00,5.4
2191,1981,2014-04-02 07:00:00,6.2
2192,1981,2014-04-02 08:00:00,8.0
2193,1981,2014-04-02 09:00:00,10.1
2194,1981,2014-04-02 10:00:00,12.5
2195,1981,2014-04-02 11:00:00,14.3
2196,1981,2014-04-02 12:00:00,17.1
2197,1981,2014-04-02 13:00:00,18.5
2198,1981,2014-04-02 14:00:00,18.7
2199,1981,2014-04-02 15:00:00,19.2
2200,1981,2014-04-02 16:00:00,19.1
2201,1981,2014-04-02 17:00:00,18.5
2202,1981,2014-04-02 18:00:00,16.8
2203,1981,2014-04-02 19:00:00,13.8
2204,1981,2014-04-02 20:00:00,12.0
2205,1981,2014-04-02 21:00:00,10.6
2206,1981,2014-04-02 22:00:00,9.3
2207,1981,2014-04-02 23:00:00,8.4
2208,1981,2014-04-03 00:00:00,7.7
2209,1981,2014-04-03 01:00:00,6.4
2210,1981,2014-04-03 02:00:00,6.4
2211,1981,2014-04-03 03:00:00,5.7
2212,1981,2014-04-03 04:00:00,5.7
2213,1981,2014-04-03 05:00:00,4.2
2214,1981,2014-04-03 06:00:00,7.2
2215,1981,2014-04-03 07:00:00,7.7
2216,1981,2014-04-03 08:00:00,9.3
2217,1981,2014-04-03 09:00:00,10.6
2218,1981,2014-04-03 10:00:00,12.0
2219,1981,2014-04-03 11:00:00,13.8
2220,1981,2014-04-03 12:00:00,15.0
2221,1981,2014-04-03 13:00:00,15.1
2222,1981,2014-04-03 14:00:00,15.5
2223,1981,2014-04-03 15:00:00,14.9
2224,1981,2014-04-03 16:00:00,13.8
2225,1981,2014-04-03 17:00:00,12.3
2226,1981,2014-04-03 18:00:00,10.7
2227,1981,2014-04-03 19:00:00,9.7
2228,1981,2014-04-03 20:00:00,9.0
2229,1981,2014-04-03 21:00:00,8.9
2230,1981,2014-04-03 22:00:00,8.2
2231,1981,2014-04-03 23:00:00,7.7
2232,1981,2014-04-04 00:00:00,7.2
2233,1981,2014-04-04 01:00:00,6.7
2234,1981,2014-04-04 02:00:00,6.1
2235,1981,2014-04-04 03:00:00,5.9
2236,1981,2014-04-04 04:00:00,5.9
2237,1981,2014-04-04 05:00:00,5.7
2238,1981,2014-04-04 06:00:00,5.6
2239,1981,2014-04-04 07:00:00,5.6
2240,1981,2014-04-04 08:00:00,5.6
2241,1981,2014-04-04 09:00:00,6.2
2242,1981,2014-04-04 10:00:00,6.5
2243,1981,2014-04-04 11:00:00,6.6
2244,1981,2014-04-04 12:00:00,6.8
2245,1981,2014-04-04 13:00:00,6.7
2246,1981,2014-04-04 14:00:00,6.6
2247,1981,2014-04-04 15:00:00,6.8
2248,1981,2014-04-04 16:00:00,7.0
2249,1981,2014-04-04 17:00:00,7.2
2250,1981,2014-04-04 18:00:00,7.3
2251,1981,2014-04-04 19:00:00,7.3
2252,1981,2014-04-04 20:00:00,7.4
2253,1981,2014-04-04 21:00:00,7.6
2254,1981,2014-04-04 22:00:00,7.6
2255,1981,2014-04-04 23:00:00,7.5
2256,1981,2014-04-05 00:00:00,7.4
2257,1981,2014-04-05 01:00:00,7.3
2258,1981,2014-04-05 02:00:00,7.2
2259,1981,2014-04-05 03:00:00,7.2
2260,1981,2014-04-05 04:00:00,7.2
2261,1981,2014-04-05 05:00:00,7.2
2262,1981,2014-04-05 06:00:00,7.3
2263,1981,2014-04-05 07:00:00,7.4
2264,1981,2014-04-05 08:00:00,7.5
2265,1981,2014-04-05 09:00:00,7.8
2266,1981,2014-04-05 10:00:00,8.4
2267,1981,2014-04-05 11:00:00,9.2
2268,1981,2014-04-05 12:00:00,9.5
2269,1981,2014-04-05 13:00:00,9.6
2270,1981,2014-04-05 14:00:00,9.6
2271,1981,2014-04-05 15:00:00,10.2
2272,1981,2014-04-05 16:00:00,10.4
2273,1981,2014-04-05 17:00:00,10.6
2274,1981,2014-04-05 18:00:00,10.6
2275,1981,2014-04-05 19:00:00,9.8
2276,1981,2014-04-05 20:00:00,8.1
2277,1981,2014-04-05 21:00:00,6.8
2278,1981,2014-04-05 22:00:00,6.6
2279,1981,2014-04-05 23:00:00,6.4
2280,1981,2014-04-06 00:00:00,7.1
2281,1981,2014-04-06 01:00:00,7.1
2282,1981,2014-04-06 02:00:00,8.2
2283,1981,2014-04-06 03:00:00,8.1
2284,1981,2014-04-06 04:00:00,7.7
2285,1981,2014-04-06 05:00:00,6.9
2286,1981,2014-04-06 06:00:00,7.6
2287,1981,2014-04-06 07:00:00,9.8
2288,1981,2014-04-06 08:00:00,11.7
2289,1981,2014-04-06 09:00:00,13.3
2290,1981,2014-04-06 10:00:00,14.2
2291,1981,2014-04-06 11:00:00,14.9
2292,1981,2014-04-06 12:00:00,15.9
2293,1981,2014-04-06 13:00:00,14.7
2294,1981,2014-04-06 14:00:00,14.6
2295,1981,2014-04-06 15:00:00,14.3
2296,1981,2014-04-06 16:00:00,14.7
2297,1981,2014-04-06 17:00:00,14.3
2298,1981,2014-04-06 18:00:00,13.9
2299,1981,2014-04-06 19:00:00,13.2
2300,1981,2014-04-06 20:00:00,13.1
2301,1981,2014-04-06 21:00:00,13.3
2302,1981,2014-04-06 22:00:00,13.4
2303,1981,2014-04-06 23:00:00,13.5
2304,1981,2014-04-07 00:00:00,13.8
2305,1981,2014-04-07 01:00:00,14.0
2306,1981,2014-04-07 02:00:00,13.1
2307,1981,2014-04-07 03:00:00,13.3
2308,1981,2014-04-07 04:00:00,13.5
2309,1981,2014-04-07 05:00:00,13.4
2310,1981,2014-04-07 06:00:00,13.8
2311,1981,2014-04-07 07:00:00,14.2
2312,1981,2014-04-07 08:00:00,15.0
2313,1981,2014-04-07 09:00:00,15.9
2314,1981,2014-04-07 10:00:00,17.0
2315,1981,2014-04-07 11:00:00,18.3
2316,1981,2014-04-07 12:00:00,19.8
2317,1981,2014-04-07 13:00:00,18.6
2318,1981,2014-04-07 14:00:00,19.2
2319,1981,2014-04-07 15:00:00,19.7
2320,1981,2014-04-07 16:00:00,19.8
2321,1981,2014-04-07 17:00:00,19.4
2322,1981,2014-04-07 18:00:00,17.5
2323,1981,2014-04-07 19:00:00,15.3
2324,1981,2014-04-07 20:00:00,16.0
2325,1981,2014-04-07 21:00:00,15.9
2326,1981,2014-04-07 22:00:00,15.9
2327,1981,2014-04-07 23:00:00,16.3
2328,1981,2014-04-08 00:00:00,16.1
2329,1981,2014-04-08 01:00:00,16.6
2330,1981,2014-04-08 02:00:00,14.9
2331,1981,2014-04-08 03:00:00,13.4
2332,1981,2014-04-08 04:00:00,13.5
2333,1981,2014-04-08 05:00:00,13.7
2334,1981,2014-04-08 06:00:00,13.7
2335,1981,2014-04-08 07:00:00,14.4
2336,1981,2014-04-08 08:00:00,11.9
2337,1981,2014-04-08 09:00:00,11.3
2338,1981,2014-04-08 10:00:00,12.5
2339,1981,2014-04-08 11:00:00,12.7
2340,1981,2014-04-08 12:00:00,8.2
2341,1981,2014-04-08 13:00:00,11.4
2342,1981,2014-04-08 14:00:00,10.3
2343,1981,2014-04-08 15:00:00,9.3
2344,1981,2014-04-08 16:00:00,8.5
2345,1981,2014-04-08 17:00:00,8.0
2346,1981,2014-04-08 18:00:00,7.6
2347,1981,2014-04-08 19:00:00,7.4
2348,1981,2014-04-08 20:00:00,7.2
2349,1981,2014-04-08 21:00:00,7.0
2350,1981,2014-04-08 22:00:00,6.3
2351,1981,2014-04-08 23:00:00,6.3
2352,1981,2014-04-09 00:00:00,7.3
2353,1981,2014-04-09 01:00:00,7.1
2354,1981,2014-04-09 02:00:00,6.8
2355,1981,2014-04-09 03:00:00,6.2
2356,1981,2014-04-09 04:00:00,5.6
2357,1981,2014-04-09 05:00:00,6.2
2358,1981,2014-04-09 06:00:00,6.5
2359,1981,2014-04-09 07:00:00,7.6
2360,1981,2014-04-09 08:00:00,8.8
2361,1981,2014-04-09 09:00:00,10.3
2362,1981,2014-04-09 10:00:00,10.3
2363,1981,2014-04-09 11:00:00,11.1
2364,1981,2014-04-09 12:00:00,11.4
2365,1981,2014-04-09 13:00:00,11.4
2366,1981,2014-04-09 14:00:00,11.4
2367,1981,2014-04-09 15:00:00,10.9
2368,1981,2014-04-09 16:00:00,10.1
2369,1981,2014-04-09 17:00:00,9.1
2370,1981,2014-04-09 18:00:00,8.6
2371,1981,2014-04-09 19:00:00,8.6
2372,1981,2014-04-09 20:00:00,8.5
2373,1981,2014-04-09 21:00:00,8.5
2374,1981,2014-04-09 22:00:00,8.5
2375,1981,2014-04-09 23:00:00,8.5
2376,1981,2014-04-10 00:00:00,8.5
2377,1981,2014-04-10 01:00:00,8.3
2378,1981,2014-04-10 02:00:00,8.1
2379,1981,2014-04-10 03:00:00,7.9
2380,1981,2014-04-10 04:00:00,7.9
2381,1981,2014-04-10 05:00:00,7.8
2382,1981,2014-04-10 06:00:00,8.0
2383,1981,2014-04-10 07:00:00,8.3
2384,1981,2014-04-10 08:00:00,8.6
2385,1981,2014-04-10 09:00:00,9.3
2386,1981,2014-04-10 10:00:00,9.8
2387,1981,2014-04-10 11:00:00,10.2
2388,1981,2014-04-10 12:00:00,10.6
2389,1981,2014-04-10 13:00:00,11.0
2390,1981,2014-04-10 14:00:00,10.9
2391,1981,2014-04-10 15:00:00,11.7
2392,1981,2014-04-10 16:00:00,11.9
2393,1981,2014-04-10 17:00:00,12.0
2394,1981,2014-04-10 18:00:00,11.4
2395,1981,2014-04-10 19:00:00,11.0
2396,1981,2014-04-10 20:00:00,10.8
2397,1981,2014-04-10 21:00:00,10.7
2398,1981,2014-04-10 22:00:00,9.1
2399,1981,2014-04-10 23:00:00,8.6
2400,1981,2014-04-11 00:00:00,7.5
2401,1981,2014-04-11 01:00:00,7.5
2402,1981,2014-04-11 02:00:00,7.9
2403,1981,2014-04-11 03:00:00,8.2
2404,1981,2014-04-11 04:00:00,8.4
2405,1981,2014-04-11 05:00:00,7.9
2406,1981,2014-04-11 06:00:00,8.7
2407,1981,2014-04-11 07:00:00,9.7
2408,1981,2014-04-11 08:00:00,10.9
2409,1981,2014-04-11 09:00:00,11.9
2410,1981,2014-04-11 10:00:00,11.7
2411,1981,2014-04-11 11:00:00,12.7
2412,1981,2014-04-11 12:00:00,14.0
2413,1981,2014-04-11 13:00:00,14.2
2414,1981,2014-04-11 14:00:00,14.1
2415,1981,2014-04-11 15:00:00,14.2
2416,1981,2014-04-11 16:00:00,13.1
2417,1981,2014-04-11 17:00:00,12.4
2418,1981,2014-04-11 18:00:00,11.3
2419,1981,2014-04-11 19:00:00,9.8
2420,1981,2014-04-11 20:00:00,8.2
2421,1981,2014-04-11 21:00:00,7.3
2422,1981,2014-04-11 22:00:00,6.7
2423,1981,2014-04-11 23:00:00,5.5
2424,1981,2014-04-12 00:00:00,4.7
2425,1981,2014-04-12 01:00:00,4.0
2426,1981,2014-04-12 02:00:00,4.4
2427,1981,2014-04-12 03:00:00,4.9
2428,1981,2014-04-12 04:00:00,4.0
2429,1981,2014-04-12 05:00:00,3.7
2430,1981,2014-04-12 06:00:00,3.6
2431,1981,2014-04-12 07:00:00,4.2
2432,1981,2014-04-12 08:00:00,5.1
2433,1981,2014-04-12 09:00:00,7.7
2434,1981,2014-04-12 10:00:00,11.2
2435,1981,2014-04-12 11:00:00,13.5
2436,1981,2014-04-12 12:00:00,14.1
2437,1981,2014-04-12 13:00:00,15.1
2438,1981,2014-04-12 14:00:00,14.5
2439,1981,2014-04-12 15:00:00,14.4
2440,1981,2014-04-12 16:00:00,13.8
2441,1981,2014-04-12 17:00:00,13.3
2442,1981,2014-04-12 18:00:00,12.5
2443,1981,2014-04-12 19:00:00,11.9
2444,1981,2014-04-12 20:00:00,11.2
2445,1981,2014-04-12 21:00:00,9.3
2446,1981,2014-04-12 22:00:00,8.8
2447,1981,2014-04-12 23:00:00,8.7
2448,1981,2014-04-13 00:00:00,8.9
2449,1981,2014-04-13 01:00:00,8.7
2450,1981,2014-04-13 02:00:00,8.8
2451,1981,2014-04-13 03:00:00,8.7
2452,1981,2014-04-13 04:00:00,8.8
2453,1981,2014-04-13 05:00:00,8.9
2454,1981,2014-04-13 06:00:00,9.4
2455,1981,2014-04-13 07:00:00,10.1
2456,1981,2014-04-13 08:00:00,10.9
2457,1981,2014-04-13 09:00:00,11.5
2458,1981,2014-04-13 10:00:00,11.6
2459,1981,2014-04-13 11:00:00,13.2
2460,1981,2014-04-13 12:00:00,13.1
2461,1981,2014-04-13 13:00:00,12.3
2462,1981,2014-04-13 14:00:00,12.5
2463,1981,2014-04-13 15:00:00,12.1
2464,1981,2014-04-13 16:00:00,11.4
2465,1981,2014-04-13 17:00:00,11.1
2466,1981,2014-04-13 18:00:00,10.2
2467,1981,2014-04-13 19:00:00,9.7
2468,1981,2014-04-13 20:00:00,9.2
2469,1981,2014-04-13 21:00:00,8.8
2470,1981,2014-04-13 22:00:00,8.8
2471,1981,2014-04-13 23:00:00,8.3
2472,1981,2014-04-14 00:00:00,7.3
2473,1981,2014-04-14 01:00:00,7.0
2474,1981,2014-04-14 02:00:00,6.8
2475,1981,2014-04-14 03:00:00,6.8
2476,1981,2014-04-14 04:00:00,7.2
2477,1981,2014-04-14 05:00:00,7.0
2478,1981,2014-04-14 06:00:00,6.5
2479,1981,2014-04-14 07:00:00,7.3
2480,1981,2014-04-14 08:00:00,7.9
2481,1981,2014-04-14 09:00:00,9.8
2482,1981,2014-04-14 10:00:00,9.9
2483,1981,2014-04-14 11:00:00,9.4
2484,1981,2014-04-14 12:00:00,9.9
2485,1981,2014-04-14 13:00:00,9.8
2486,1981,2014-04-14 14:00:00,9.9
2487,1981,2014-04-14 15:00:00,9.7
2488,1981,2014-04-14 16:00:00,9.0
2489,1981,2014-04-14 17:00:00,8.1
2490,1981,2014-04-14 18:00:00,6.4
2491,1981,2014-04-14 19:00:00,5.4
2492,1981,2014-04-14 20:00:00,6.3
2493,1981,2014-04-14 21:00:00,6.0
2494,1981,2014-04-14 22:00:00,6.3
2495,1981,2014-04-14 23:00:00,6.3
2496,1981,2014-04-15 00:00:00,5.8
2497,1981,2014-04-15 01:00:00,5.5
2498,1981,2014-04-15 02:00:00,5.5
2499,1981,2014-04-15 03:00:00,5.5
2500,1981,2014-04-15 04:00:00,5.2
2501,1981,2014-04-15 05:00:00,5.1
2502,1981,2014-04-15 06:00:00,6.1
2503,1981,2014-04-15 07:00:00,7.5
2504,1981,2014-04-15 08:00:00,8.4
2505,1981,2014-04-15 09:00:00,9.9
2506,1981,2014-04-15 10:00:00,10.6
2507,1981,2014-04-15 11:00:00,11.7
2508,1981,2014-04-15 12:00:00,11.4
2509,1981,2014-04-15 13:00:00,12.1
2510,1981,2014-04-15 14:00:00,12.1
2511,1981,2014-04-15 15:00:00,11.1
2512,1981,2014-04-15 16:00:00,11.2
2513,1981,2014-04-15 17:00:00,10.7
2514,1981,2014-04-15 18:00:00,9.8
2515,1981,2014-04-15 19:00:00,8.7
2516,1981,2014-04-15 20:00:00,7.6
2517,1981,2014-04-15 21:00:00,7.7
2518,1981,2014-04-15 22:00:00,6.7
2519,1981,2014-04-15 23:00:00,5.6
2520,1981,2014-04-16 00:00:00,3.6
2521,1981,2014-04-16 01:00:00,1.8
2522,1981,2014-04-16 02:00:00,1.0
2523,1981,2014-04-16 03:00:00,0.4
2524,1981,2014-04-16 04:00:00,0.0
2525,1981,2014-04-16 05:00:00,0.0
2526,1981,2014-04-16 06:00:00,3.4
2527,1981,2014-04-16 07:00:00,6.8
2528,1981,2014-04-16 08:00:00,9.0
2529,1981,2014-04-16 09:00:00,10.5
2530,1981,2014-04-16 10:00:00,11.8
2531,1981,2014-04-16 11:00:00,11.9
2532,1981,2014-04-16 12:00:00,13.4
2533,1981,2014-04-16 13:00:00,13.4
2534,1981,2014-04-16 14:00:00,14.2
2535,1981,2014-04-16 15:00:00,14.2
2536,1981,2014-04-16 16:00:00,13.7
2537,1981,2014-04-16 17:00:00,13.2
2538,1981,2014-04-16 18:00:00,12.0
2539,1981,2014-04-16 19:00:00,9.2
2540,1981,2014-04-16 20:00:00,7.3
2541,1981,2014-04-16 21:00:00,6.5
2542,1981,2014-04-16 22:00:00,5.7
2543,1981,2014-04-16 23:00:00,4.7
2544,1981,2014-04-17 00:00:00,4.8
2545,1981,2014-04-17 01:00:00,8.0
2546,1981,2014-04-17 02:00:00,7.4
2547,1981,2014-04-17 03:00:00,8.1
2548,1981,2014-04-17 04:00:00,8.2
2549,1981,2014-04-17 05:00:00,8.3
2550,1981,2014-04-17 06:00:00,9.4
2551,1981,2014-04-17 07:00:00,10.3
2552,1981,2014-04-17 08:00:00,11.5
2553,1981,2014-04-17 09:00:00,13.0
2554,1981,2014-04-17 10:00:00,14.0
2555,1981,2014-04-17 11:00:00,14.7
2556,1981,2014-04-17 12:00:00,15.3
2557,1981,2014-04-17 13:00:00,16.0
2558,1981,2014-04-17 14:00:00,16.9
2559,1981,2014-04-17 15:00:00,15.6
2560,1981,2014-04-17 16:00:00,15.3
2561,1981,2014-04-17 17:00:00,15.0
2562,1981,2014-04-17 18:00:00,14.3
2563,1981,2014-04-17 19:00:00,11.4
2564,1981,2014-04-17 20:00:00,11.4
2565,1981,2014-04-17 21:00:00,9.8
2566,1981,2014-04-17 22:00:00,7.5
2567,1981,2014-04-17 23:00:00,7.3
2568,1981,2014-04-18 00:00:00,6.9
2569,1981,2014-04-18 01:00:00,6.3
2570,1981,2014-04-18 02:00:00,6.3
2571,1981,2014-04-18 03:00:00,6.1
2572,1981,2014-04-18 04:00:00,6.3
2573,1981,2014-04-18 05:00:00,6.2
2574,1981,2014-04-18 06:00:00,6.2
2575,1981,2014-04-18 07:00:00,6.9
2576,1981,2014-04-18 08:00:00,8.3
2577,1981,2014-04-18 09:00:00,9.0
2578,1981,2014-04-18 10:00:00,9.4
2579,1981,2014-04-18 11:00:00,9.7
2580,1981,2014-04-18 12:00:00,10.0
2581,1981,2014-04-18 13:00:00,11.3
2582,1981,2014-04-18 14:00:00,8.4
2583,1981,2014-04-18 15:00:00,6.6
2584,1981,2014-04-18 16:00:00,8.2
2585,1981,2014-04-18 17:00:00,8.5
2586,1981,2014-04-18 18:00:00,8.3
2587,1981,2014-04-18 19:00:00,7.8
2588,1981,2014-04-18 20:00:00,7.5
2589,1981,2014-04-18 21:00:00,7.1
2590,1981,2014-04-18 22:00:00,6.5
2591,1981,2014-04-18 23:00:00,6.4
2592,1981,2014-04-19 00:00:00,6.1
2593,1981,2014-04-19 01:00:00,5.7
2594,1981,2014-04-19 02:00:00,5.1
2595,1981,2014-04-19 03:00:00,3.6
2596,1981,2014-04-19 04:00:00,4.5
2597,1981,2014-04-19 05:00:00,4.2
2598,1981,2014-04-19 06:00:00,5.7
2599,1981,2014-04-19 07:00:00,6.8
2600,1981,2014-04-19 08:00:00,8.6
2601,1981,2014-04-19 09:00:00,10.3
2602,1981,2014-04-19 10:00:00,12.3
2603,1981,2014-04-19 11:00:00,13.9
2604,1981,2014-04-19 12:00:00,14.7
2605,1981,2014-04-19 13:00:00,15.8
2606,1981,2014-04-19 14:00:00,16.2
2607,1981,2014-04-19 15:00:00,16.3
2608,1981,2014-04-19 16:00:00,15.7
2609,1981,2014-04-19 17:00:00,15.2
2610,1981,2014-04-19 18:00:00,14.2
2611,1981,2014-04-19 19:00:00,12.9
2612,1981,2014-04-19 20:00:00,11.9
2613,1981,2014-04-19 21:00:00,11.3
2614,1981,2014-04-19 22:00:00,10.7
2615,1981,2014-04-19 23:00:00,10.1
2616,1981,2014-04-20 00:00:00,9.3
2617,1981,2014-04-20 01:00:00,9.2
2618,1981,2014-04-20 02:00:00,8.8
2619,1981,2014-04-20 03:00:00,8.6
2620,1981,2014-04-20 04:00:00,8.3
2621,1981,2014-04-20 05:00:00,8.3
2622,1981,2014-04-20 06:00:00,9.5
2623,1981,2014-04-20 07:00:00,11.4
2624,1981,2014-04-20 08:00:00,14.1
2625,1981,2014-04-20 09:00:00,15.1
2626,1981,2014-04-20 10:00:00,17.9
2627,1981,2014-04-20 11:00:00,19.8
2628,1981,2014-04-20 12:00:00,19.5
2629,1981,2014-04-20 13:00:00,20.6
2630,1981,2014-04-20 14:00:00,20.0
2631,1981,2014-04-20 15:00:00,20.3
2632,1981,2014-04-20 16:00:00,20.4
2633,1981,2014-04-20 17:00:00,19.7
2634,1981,2014-04-20 18:00:00,18.9
2635,1981,2014-04-20 19:00:00,17.1
2636,1981,2014-04-20 20:00:00,15.5
2637,1981,2014-04-20 21:00:00,14.7
2638,1981,2014-04-20 22:00:00,13.2
2639,1981,2014-04-20 23:00:00,12.1
2640,1981,2014-04-21 00:00:00,11.2
2641,1981,2014-04-21 01:00:00,10.5
2642,1981,2014-04-21 02:00:00,10.4
2643,1981,2014-04-21 03:00:00,10.5
2644,1981,2014-04-21 04:00:00,10.2
2645,1981,2014-04-21 05:00:00,9.8
2646,1981,2014-04-21 06:00:00,10.1
2647,1981,2014-04-21 07:00:00,10.6
2648,1981,2014-04-21 08:00:00,10.6
2649,1981,2014-04-21 09:00:00,10.9
2650,1981,2014-04-21 10:00:00,12.8
2651,1981,2014-04-21 11:00:00,15.2
2652,1981,2014-04-21 12:00:00,16.5
2653,1981,2014-04-21 13:00:00,17.5
2654,1981,2014-04-21 14:00:00,19.8
2655,1981,2014-04-21 15:00:00,18.5
2656,1981,2014-04-21 16:00:00,17.8
2657,1981,2014-04-21 17:00:00,15.8
2658,1981,2014-04-21 18:00:00,14.7
2659,1981,2014-04-21 19:00:00,14.6
2660,1981,2014-04-21 20:00:00,13.8
2661,1981,2014-04-21 21:00:00,13.7
2662,1981,2014-04-21 22:00:00,12.4
2663,1981,2014-04-21 23:00:00,13.1
2664,1981,2014-04-22 00:00:00,12.7
2665,1981,2014-04-22 01:00:00,12.0
2666,1981,2014-04-22 02:00:00,11.0
2667,1981,2014-04-22 03:00:00,10.1
2668,1981,2014-04-22 04:00:00,10.6
2669,1981,2014-04-22 05:00:00,10.5
